,headline,round,winner,names,scores,quarters,pts,reb,ast,n_game,home_wins,away_wins
"250517024
","Ginobili starts, paces Spurs' win going away","PLAYOFFS, SA wins series 4-2",home,"{'away': {'team': 'SuperSonics', 'city': 'Seattle', 'abbr': 'SEA'}, 'home': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}}","{'away': [90, 18, 32, 18, 22], 'home': [103, 25, 25, 28, 25]}",4,"{'away': {'leader': 'Ray Allen', 'pts': 19, 'fg': '8/19', 'ft': '1/4'}, 'home': {'leader': 'Manu Ginobili', 'pts': 39, 'fg': '10/15', 'ft': '15/17'}}","{'away': {'leader': 'Danny Fortson', 'reb': 9, 'dreb': 8, 'oreb': 1}, 'home': {'leader': 'Tim Duncan', 'reb': 14, 'dreb': 11, 'oreb': 3}}","{'away': {'leader': 'Ray Allen', 'ast': 6, 'to': 3, 'min': 43}, 'home': {'leader': 'Manu Ginobili', 'ast': 6, 'to': 1, 'min': 36}}",5,3,2
"250528024
","Duncan, Spurs take control wire-to-wire","PLAYOFFS, SA wins series 4-1",home,"{'away': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}, 'home': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}}","{'away': [92, 29, 10, 24, 29], 'home': [102, 38, 18, 24, 22]}",4,"{'away': {'leader': ""Amar'e Stoudemire"", 'pts': 34, 'fg': '15/30', 'ft': '4/6'}, 'home': {'leader': 'Tim Duncan', 'pts': 33, 'fg': '9/17', 'ft': '15/15'}}","{'away': {'leader': ""Amar'e Stoudemire"", 'reb': 11, 'dreb': 6, 'oreb': 5}, 'home': {'leader': 'Tim Duncan', 'reb': 15, 'dreb': 10, 'oreb': 5}}","{'away': {'leader': 'Steve Nash', 'ast': 3, 'to': 6, 'min': 40}, 'home': {'leader': 'Tony Parker', 'ast': 7, 'to': 4, 'min': 41}}",3,3,0
"250530024
","Suns block sweep, outlast Spurs in Game 4","PLAYOFFS, SA wins series 4-1",away,"{'away': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}, 'home': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}}","{'away': [111, 26, 26, 35, 24], 'home': [106, 23, 36, 21, 26]}",4,"{'away': {'leader': ""Amar'e Stoudemire"", 'pts': 31, 'fg': '13/23', 'ft': '5/6'}, 'home': {'leader': 'Manu Ginobili', 'pts': 28, 'fg': '11/22', 'ft': '3/4'}}","{'away': {'leader': 'Shawn Marion', 'reb': 14, 'dreb': 11, 'oreb': 3}, 'home': {'leader': 'Tim Duncan', 'reb': 16, 'dreb': 9, 'oreb': 7}}","{'away': {'leader': 'Steve Nash', 'ast': 12, 'to': 2, 'min': 42}, 'home': {'leader': 'Manu Ginobili', 'ast': 7, 'to': 0, 'min': 37}}",4,3,1
"250609024
","Nobly, Ginobili and TD lift Spurs in opener","FINALS, SA wins series 4-3",home,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}}","{'away': [69, 20, 17, 14, 18], 'home': [84, 17, 18, 20, 29]}",4,"{'away': {'leader': 'Chauncey Billups', 'pts': 25, 'fg': '9/16', 'ft': '6/6'}, 'home': {'leader': 'Manu Ginobili', 'pts': 26, 'fg': '10/16', 'ft': '4/4'}}","{'away': {'leader': 'Ben Wallace', 'reb': 8, 'dreb': 6, 'oreb': 2}, 'home': {'leader': 'Tim Duncan', 'reb': 17, 'dreb': 11, 'oreb': 6}}","{'away': {'leader': 'Chauncey Billups', 'ast': 6, 'to': 1, 'min': 43}, 'home': {'leader': 'Tony Parker', 'ast': 3, 'to': 4, 'min': 41}}",1,1,0
"250612024
",Hot Spurs take 2-0 Finals lead vs. Pistons,"FINALS, SA wins series 4-3",home,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}}","{'away': [76, 19, 23, 21, 13], 'home': [97, 30, 28, 21, 18]}",4,"{'away': {'leader': 'Antonio McDyess', 'pts': 15, 'fg': '7/14', 'ft': '1/2'}, 'home': {'leader': 'Manu Ginobili', 'pts': 27, 'fg': '6/8', 'ft': '11/13'}}","{'away': {'leader': 'Rasheed Wallace', 'reb': 8, 'dreb': 5, 'oreb': 3}, 'home': {'leader': 'Tim Duncan', 'reb': 11, 'dreb': 8, 'oreb': 3}}","{'away': {'leader': 'Rasheed Wallace', 'ast': 4, 'to': 1, 'min': 33}, 'home': {'leader': 'Manu Ginobili', 'ast': 7, 'to': 3, 'min': 32}}",2,2,0
"250623024
",Spurs pull away late for title; Duncan MVP,"FINALS, SA wins series 4-3",home,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}}","{'away': [74, 16, 23, 18, 17], 'home': [81, 18, 20, 19, 24]}",4,"{'away': {'leader': 'Richard Hamilton', 'pts': 15, 'fg': '6/18', 'ft': '3/4'}, 'home': {'leader': 'Tim Duncan', 'pts': 25, 'fg': '10/27', 'ft': '5/6'}}","{'away': {'leader': 'Ben Wallace', 'reb': 11, 'dreb': 9, 'oreb': 2}, 'home': {'leader': 'Tim Duncan', 'reb': 11, 'dreb': 6, 'oreb': 5}}","{'away': {'leader': 'Chauncey Billups', 'ast': 8, 'to': 1, 'min': 40}, 'home': {'leader': 'Manu Ginobili', 'ast': 4, 'to': 3, 'min': 35}}",7,4,3
"250506027
",Wizards rally to gain first series win since '82,"PLAYOFFS, WSH wins series 4-2",home,"{'away': {'team': 'Bulls', 'city': 'Chicago', 'abbr': 'CHI'}, 'home': {'team': 'Wizards', 'city': 'Washington', 'abbr': 'WSH'}}","{'away': [91, 26, 28, 20, 17], 'home': [94, 23, 29, 16, 26]}",4,"{'away': {'leader': 'Andres Nocioni', 'pts': 22, 'fg': '7/12', 'ft': '6/8'}, 'home': {'leader': 'Larry Hughes', 'pts': 21, 'fg': '8/21', 'ft': '4/4'}}","{'away': {'leader': 'Tyson Chandler', 'reb': 11, 'dreb': 7, 'oreb': 4}, 'home': {'leader': 'Brendan Haywood', 'reb': 8, 'dreb': 4, 'oreb': 4}}","{'away': {'leader': 'Kirk Hinrich', 'ast': 9, 'to': 3, 'min': 42}, 'home': {'leader': 'Gilbert Arenas', 'ast': 7, 'to': 1, 'min': 43}}",6,4,2
"250512027
","Heat survive without Shaq, take 3-0 lead","PLAYOFFS, MIA wins series 4-0",away,"{'away': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}, 'home': {'team': 'Wizards', 'city': 'Washington', 'abbr': 'WSH'}}","{'away': [102, 21, 28, 30, 23], 'home': [95, 24, 27, 19, 25]}",4,"{'away': {'leader': 'Dwyane Wade', 'pts': 31, 'fg': '14/27', 'ft': '3/4'}, 'home': {'leader': 'Antawn Jamison', 'pts': 21, 'fg': '9/22', 'ft': '0/0'}}","{'away': {'leader': 'Alonzo Mourning', 'reb': 13, 'dreb': 9, 'oreb': 4}, 'home': {'leader': 'Brendan Haywood', 'reb': 8, 'dreb': 3, 'oreb': 5}}","{'away': {'leader': 'Dwyane Wade', 'ast': 6, 'to': 8, 'min': 44}, 'home': {'leader': 'Gilbert Arenas', 'ast': 14, 'to': 6, 'min': 48}}",3,0,3
"250514027
",Sweep dreams: Wade leads Heat past Wiz,"PLAYOFFS, MIA wins series 4-0",away,"{'away': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}, 'home': {'team': 'Wizards', 'city': 'Washington', 'abbr': 'WSH'}}","{'away': [99, 23, 24, 40, 12], 'home': [95, 26, 25, 25, 19]}",4,"{'away': {'leader': 'Dwyane Wade', 'pts': 42, 'fg': '13/22', 'ft': '16/17'}, 'home': {'leader': 'Gilbert Arenas', 'pts': 25, 'fg': '5/17', 'ft': '14/19'}}","{'away': {'leader': 'Udonis Haslem', 'reb': 13, 'dreb': 8, 'oreb': 5}, 'home': {'leader': 'Brendan Haywood', 'reb': 15, 'dreb': 9, 'oreb': 6}}","{'away': {'leader': 'Damon Jones', 'ast': 6, 'to': 2, 'min': 39}, 'home': {'leader': 'Larry Hughes', 'ast': 5, 'to': 3, 'min': 42}}",4,0,4
"260423017
",Pacers one-up favored Nets in final second of opener,"PLAYOFFS, NJ wins series 4-2",away,"{'away': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}, 'home': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}}","{'away': [90, 30, 20, 14, 26], 'home': [88, 24, 22, 19, 23]}",4,"{'away': {'leader': 'Stephen  Jackson', 'pts': 18, 'fg': '8/15', 'ft': '1/1'}, 'home': {'leader': 'Vince Carter', 'pts': 31, 'fg': '12/33', 'ft': '6/8'}}","{'away': {'leader': 'Jeff Foster', 'reb': 9, 'dreb': 4, 'oreb': 5}, 'home': {'leader': 'Vince Carter', 'reb': 13, 'dreb': 9, 'oreb': 4}}","{'away': {'leader': 'Anthony Johnson', 'ast': 6, 'to': 2, 'min': 39}, 'home': {'leader': 'Jason Kidd', 'ast': 8, 'to': 1, 'min': 40}}",1,0,1
"260425017
",Carter back to form as Nets even series vs. Pacers,"PLAYOFFS, NJ wins series 4-2",home,"{'away': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}, 'home': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}}","{'away': [75, 22, 14, 17, 22], 'home': [90, 26, 18, 29, 17]}",4,"{'away': {'leader': 'Anthony Johnson', 'pts': 17, 'fg': '8/17', 'ft': '0/1'}, 'home': {'leader': 'Vince Carter', 'pts': 33, 'fg': '12/20', 'ft': '8/9'}}","{'away': {'leader': 'Jeff Foster', 'reb': 8, 'dreb': 4, 'oreb': 4}, 'home': {'leader': 'Jason Kidd', 'reb': 11, 'dreb': 7, 'oreb': 4}}","{'away': {'leader': 'Anthony Johnson', 'ast': 4, 'to': 3, 'min': 40}, 'home': {'leader': 'Jason Kidd', 'ast': 13, 'to': 2, 'min': 38}}",2,1,1
"260502017
",Carter's dominant performance lifts Nets to 3-2 series lead,"PLAYOFFS, NJ wins series 4-2",home,"{'away': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}, 'home': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}}","{'away': [86, 25, 21, 19, 21], 'home': [92, 28, 21, 23, 20]}",4,"{'away': {'leader': ""Jermaine O'Neal"", 'pts': 19, 'fg': '8/18', 'ft': '3/8'}, 'home': {'leader': 'Vince Carter', 'pts': 34, 'fg': '13/24', 'ft': '7/7'}}","{'away': {'leader': 'Danny Granger', 'reb': 12, 'dreb': 10, 'oreb': 2}, 'home': {'leader': 'Vince Carter', 'reb': 15, 'dreb': 14, 'oreb': 1}}","{'away': {'leader': 'Stephen  Jackson', 'ast': 7, 'to': 3, 'min': 37}, 'home': {'leader': 'Jason Kidd', 'ast': 15, 'to': 4, 'min': 40}}",5,3,2
"260512017
",Wade fuels Heat in Game 3 victory over Nets,"PLAYOFFS, MIA wins series 4-1",away,"{'away': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}, 'home': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}}","{'away': [103, 27, 27, 18, 31], 'home': [92, 27, 22, 23, 20]}",4,"{'away': {'leader': 'Dwyane Wade', 'pts': 30, 'fg': '7/16', 'ft': '14/15'}, 'home': {'leader': 'Vince Carter', 'pts': 43, 'fg': '17/34', 'ft': '6/9'}}","{'away': {'leader': 'James Posey', 'reb': 10, 'dreb': 9, 'oreb': 1}, 'home': {'leader': 'Jason Collins', 'reb': 11, 'dreb': 7, 'oreb': 4}}","{'away': {'leader': 'Dwyane Wade', 'ast': 10, 'to': 6, 'min': 42}, 'home': {'leader': 'Jason Kidd', 'ast': 12, 'to': 2, 'min': 44}}",3,1,2
"260514017
",Heat take commanding 3-1 series lead on Nets,"PLAYOFFS, MIA wins series 4-1",away,"{'away': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}, 'home': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}}","{'away': [102, 27, 27, 22, 26], 'home': [92, 24, 24, 25, 19]}",4,"{'away': {'leader': 'Dwyane Wade', 'pts': 31, 'fg': '11/19', 'ft': '9/10'}, 'home': {'leader': 'Vince Carter', 'pts': 26, 'fg': '12/28', 'ft': '2/4'}}","{'away': {'leader': 'Udonis Haslem', 'reb': 11, 'dreb': 10, 'oreb': 1}, 'home': {'leader': 'Nenad Krstic', 'reb': 14, 'dreb': 9, 'oreb': 5}}","{'away': {'leader': 'Dwyane Wade', 'ast': 8, 'to': 4, 'min': 45}, 'home': {'leader': 'Jason Kidd', 'ast': 12, 'to': 2, 'min': 44}}",4,1,3
"260422005
",LeBron's playoff debut triple-double carries Cavs,"PLAYOFFS, CLE wins series 4-2",home,"{'away': {'team': 'Wizards', 'city': 'Washington', 'abbr': 'WSH'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [86, 20, 16, 21, 29], 'home': [97, 31, 19, 24, 23]}",4,"{'away': {'leader': 'Gilbert Arenas', 'pts': 26, 'fg': '7/20', 'ft': '11/13'}, 'home': {'leader': 'LeBron James', 'pts': 32, 'fg': '12/27', 'ft': '7/11'}}","{'away': {'leader': 'Antawn Jamison', 'reb': 7, 'dreb': 5, 'oreb': 2}, 'home': {'leader': 'LeBron James', 'reb': 11, 'dreb': 8, 'oreb': 3}}","{'away': {'leader': 'Antonio Daniels', 'ast': 6, 'to': 0, 'min': 33}, 'home': {'leader': 'LeBron James', 'ast': 11, 'to': 4, 'min': 48}}",1,1,0
"260503005
",LeBron's OT winner has Cavs within a game of advancing,"PLAYOFFS, CLE wins series 4-2",home,"{'away': {'team': 'Wizards', 'city': 'Washington', 'abbr': 'WSH'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [120, 27, 24, 30, 26, 13], 'home': [121, 25, 27, 33, 22, 14]}",5,"{'away': {'leader': 'Gilbert Arenas', 'pts': 44, 'fg': '14/24', 'ft': '10/10'}, 'home': {'leader': 'LeBron James', 'pts': 45, 'fg': '14/23', 'ft': '17/18'}}","{'away': {'leader': 'Caron Butler', 'reb': 11, 'dreb': 8, 'oreb': 3}, 'home': {'leader': 'Drew Gooden', 'reb': 11, 'dreb': 9, 'oreb': 2}}","{'away': {'leader': 'Antonio Daniels', 'ast': 7, 'to': 1, 'min': 38}, 'home': {'leader': 'LeBron James', 'ast': 6, 'to': 4, 'min': 46}}",5,3,2
"260513005
",LeBron's triple-double gives Cavs life against Pistons,"PLAYOFFS, DET wins series 4-3",home,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [77, 17, 25, 14, 21], 'home': [86, 18, 18, 17, 33]}",4,"{'away': {'leader': 'Richard Hamilton', 'pts': 22, 'fg': '9/18', 'ft': '2/2'}, 'home': {'leader': 'LeBron James', 'pts': 21, 'fg': '9/18', 'ft': '2/2'}}","{'away': {'leader': 'Ben Wallace', 'reb': 13, 'dreb': 8, 'oreb': 5}, 'home': {'leader': 'LeBron James', 'reb': 10, 'dreb': 10, 'oreb': 0}}","{'away': {'leader': 'Richard Hamilton', 'ast': 5, 'to': 2, 'min': 43}, 'home': {'leader': 'LeBron James', 'ast': 10, 'to': 4, 'min': 48}}",3,1,2
"260515005
","Some guarantee: LeBron, Cavs defy Rasheed, even series at 2","PLAYOFFS, DET wins series 4-3",home,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [72, 19, 19, 21, 13], 'home': [74, 16, 20, 17, 21]}",4,"{'away': {'leader': 'Richard Hamilton', 'pts': 30, 'fg': '11/25', 'ft': '7/7'}, 'home': {'leader': 'LeBron James', 'pts': 22, 'fg': '8/23', 'ft': '5/10'}}","{'away': {'leader': 'Ben Wallace', 'reb': 10, 'dreb': 4, 'oreb': 6}, 'home': {'leader': 'LeBron James', 'reb': 8, 'dreb': 7, 'oreb': 1}}","{'away': {'leader': 'Chauncey Billups', 'ast': 7, 'to': 1, 'min': 42}, 'home': {'leader': 'LeBron James', 'ast': 9, 'to': 8, 'min': 48}}",4,2,2
"260519005
",Pistons deny Cavaliers to set up decisive Game 7,"PLAYOFFS, DET wins series 4-3",away,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [84, 20, 18, 25, 21], 'home': [82, 19, 18, 24, 21]}",4,"{'away': {'leader': 'Rasheed Wallace', 'pts': 24, 'fg': '9/17', 'ft': '2/7'}, 'home': {'leader': 'LeBron James', 'pts': 32, 'fg': '8/20', 'ft': '15/18'}}","{'away': {'leader': 'Ben Wallace', 'reb': 10, 'dreb': 7, 'oreb': 3}, 'home': {'leader': 'LeBron James', 'reb': 11, 'dreb': 11, 'oreb': 0}}","{'away': {'leader': 'Rasheed Wallace', 'ast': 4, 'to': 0, 'min': 46}, 'home': {'leader': 'Eric Snow', 'ast': 6, 'to': 2, 'min': 37}}",6,3,3
"260430004
","Hinrich, Bulls keep Shaq at bay, even up series","PLAYOFFS, MIA wins series 4-2",home,"{'away': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}, 'home': {'team': 'Bulls', 'city': 'Chicago', 'abbr': 'CHI'}}","{'away': [87, 23, 17, 19, 28], 'home': [93, 21, 23, 21, 28]}",4,"{'away': {'leader': 'Antoine Walker', 'pts': 21, 'fg': '8/19', 'ft': '0/0'}, 'home': {'leader': 'Andres Nocioni', 'pts': 24, 'fg': '8/17', 'ft': '7/8'}}","{'away': {'leader': 'Udonis Haslem', 'reb': 9, 'dreb': 5, 'oreb': 4}, 'home': {'leader': 'Andres Nocioni', 'reb': 7, 'dreb': 6, 'oreb': 1}}","{'away': {'leader': 'Dwyane Wade', 'ast': 10, 'to': 5, 'min': 45}, 'home': {'leader': 'Kirk Hinrich', 'ast': 9, 'to': 4, 'min': 40}}",4,2,2
"260504004
","Shaq dominates as Heat beat Bulls, advance","PLAYOFFS, MIA wins series 4-2",away,"{'away': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}, 'home': {'team': 'Bulls', 'city': 'Chicago', 'abbr': 'CHI'}}","{'away': [113, 29, 26, 29, 29], 'home': [96, 19, 22, 28, 27]}",4,"{'away': {'leader': ""Shaquille O'Neal"", 'pts': 30, 'fg': '13/24', 'ft': '4/8'}, 'home': {'leader': 'Kirk Hinrich', 'pts': 23, 'fg': '7/17', 'ft': '8/9'}}","{'away': {'leader': ""Shaquille O'Neal"", 'reb': 20, 'dreb': 12, 'oreb': 8}, 'home': {'leader': 'Luol Deng', 'reb': 6, 'dreb': 4, 'oreb': 2}}","{'away': {'leader': 'Dwyane Wade', 'ast': 6, 'to': 2, 'min': 38}, 'home': {'leader': 'Kirk Hinrich', 'ast': 6, 'to': 3, 'min': 41}}",6,2,4
"260423006
","Mavs squeeze 103, win out of stingy Grizzlies","PLAYOFFS, DAL wins series 4-0",home,"{'away': {'team': 'Grizzlies', 'city': 'Memphis', 'abbr': 'MEM'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [93, 22, 29, 27, 15], 'home': [103, 28, 32, 23, 20]}",4,"{'away': {'leader': 'Pau Gasol', 'pts': 24, 'fg': '8/18', 'ft': '8/11'}, 'home': {'leader': 'Dirk Nowitzki', 'pts': 31, 'fg': '9/18', 'ft': '13/15'}}","{'away': {'leader': 'Jake Tsakalidis', 'reb': 8, 'dreb': 5, 'oreb': 3}, 'home': {'leader': 'Erick Dampier', 'reb': 12, 'dreb': 5, 'oreb': 7}}","{'away': {'leader': 'Pau Gasol', 'ast': 4, 'to': 2, 'min': 41}, 'home': {'leader': 'Jason Terry', 'ast': 4, 'to': 3, 'min': 36}}",1,1,0
"260513006
","Nowitzki, Mavs put defending champ Spurs in hole","PLAYOFFS, DAL wins series 4-3",home,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [103, 18, 30, 21, 34], 'home': [104, 27, 26, 20, 31]}",4,"{'away': {'leader': 'Tim Duncan', 'pts': 35, 'fg': '15/23', 'ft': '5/8'}, 'home': {'leader': 'Dirk Nowitzki', 'pts': 27, 'fg': '3/9', 'ft': '21/24'}}","{'away': {'leader': 'Tim Duncan', 'reb': 12, 'dreb': 9, 'oreb': 3}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 15, 'dreb': 11, 'oreb': 4}}","{'away': {'leader': 'Tony Parker', 'ast': 4, 'to': 2, 'min': 38}, 'home': {'leader': 'Jason Terry', 'ast': 4, 'to': 3, 'min': 41}}",3,2,1
"260515006
","Terry, Mavs drop Spurs in OT; Dallas a game from advancing","PLAYOFFS, DAL wins series 4-3",home,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [118, 26, 27, 27, 31, 7], 'home': [123, 19, 34, 31, 27, 12]}",5,"{'away': {'leader': 'Tony Parker', 'pts': 33, 'fg': '12/23', 'ft': '9/14'}, 'home': {'leader': 'Jason Terry', 'pts': 32, 'fg': '12/25', 'ft': '6/6'}}","{'away': {'leader': 'Tim Duncan', 'reb': 13, 'dreb': 11, 'oreb': 2}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 9, 'dreb': 9, 'oreb': 0}}","{'away': {'leader': 'Tim Duncan', 'ast': 6, 'to': 3, 'min': 47}, 'home': {'leader': 'Devin Harris', 'ast': 6, 'to': 3, 'min': 40}}",4,3,1
"260519006
","With backs to wall, Spurs beat Mavs to force Game 7","PLAYOFFS, DAL wins series 4-3",away,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [91, 20, 21, 26, 24], 'home': [86, 25, 22, 20, 19]}",4,"{'away': {'leader': 'Manu Ginobili', 'pts': 30, 'fg': '8/14', 'ft': '12/13'}, 'home': {'leader': 'Dirk Nowitzki', 'pts': 26, 'fg': '9/16', 'ft': '8/8'}}","{'away': {'leader': 'Manu Ginobili', 'reb': 10, 'dreb': 8, 'oreb': 2}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 21, 'dreb': 19, 'oreb': 2}}","{'away': {'leader': 'Tony Parker', 'ast': 3, 'to': 3, 'min': 35}, 'home': {'leader': 'Dirk Nowitzki', 'ast': 5, 'to': 3, 'min': 46}}",6,3,3
"260524006
","Suns' 1-2 punch: Diaw, Nash help KO Mavs in Game 1","PLAYOFFS, DAL wins series 4-2",away,"{'away': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [121, 35, 27, 29, 30], 'home': [118, 29, 29, 37, 23]}",4,"{'away': {'leader': 'Boris Diaw', 'pts': 34, 'fg': '13/23', 'ft': '8/10'}, 'home': {'leader': 'Devin Harris', 'pts': 30, 'fg': '12/17', 'ft': '6/7'}}","{'away': {'leader': 'Shawn Marion', 'reb': 13, 'dreb': 9, 'oreb': 4}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 19, 'dreb': 11, 'oreb': 8}}","{'away': {'leader': 'Steve Nash', 'ast': 16, 'to': 3, 'min': 40}, 'home': {'leader': 'Jerry Stackhouse', 'ast': 3, 'to': 3, 'min': 35}}",1,0,1
"260526006
","Nowitzki, Howard help Mavs reel in Suns","PLAYOFFS, DAL wins series 4-2",home,"{'away': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [98, 17, 35, 25, 21], 'home': [105, 22, 25, 28, 30]}",4,"{'away': {'leader': 'Boris Diaw', 'pts': 25, 'fg': '10/17', 'ft': '5/6'}, 'home': {'leader': 'Dirk Nowitzki', 'pts': 30, 'fg': '12/21', 'ft': '6/8'}}","{'away': {'leader': 'Shawn Marion', 'reb': 19, 'dreb': 15, 'oreb': 4}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 14, 'dreb': 12, 'oreb': 2}}","{'away': {'leader': 'Steve Nash', 'ast': 11, 'to': 4, 'min': 39}, 'home': {'leader': 'Dirk Nowitzki', 'ast': 6, 'to': 1, 'min': 44}}",2,1,1
"260601006
",Nowitzki scores 50 as Mavs blister Suns in Game 5,"PLAYOFFS, DAL wins series 4-2",home,"{'away': {'team': 'Suns', 'city': 'Phoenix', 'abbr': 'PHX'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [101, 23, 32, 26, 20], 'home': [117, 36, 22, 24, 35]}",4,"{'away': {'leader': 'Tim Thomas', 'pts': 26, 'fg': '9/14', 'ft': '2/2'}, 'home': {'leader': 'Dirk Nowitzki', 'pts': 50, 'fg': '14/26', 'ft': '17/18'}}","{'away': {'leader': 'Shawn Marion', 'reb': 10, 'dreb': 10, 'oreb': 0}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 12, 'dreb': 11, 'oreb': 1}}","{'away': {'leader': 'Steve Nash', 'ast': 11, 'to': 3, 'min': 39}, 'home': {'leader': 'Jason Terry', 'ast': 9, 'to': 3, 'min': 34}}",5,3,2
"260608006
",Terry fuels Mavs' victory in Game 1 of NBA Finals,"FINALS, MIA wins series 4-2",home,"{'away': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [80, 31, 13, 24, 12], 'home': [90, 23, 23, 24, 20]}",4,"{'away': {'leader': 'Dwyane Wade', 'pts': 28, 'fg': '11/25', 'ft': '6/10'}, 'home': {'leader': 'Jason Terry', 'pts': 32, 'fg': '13/18', 'ft': '2/2'}}","{'away': {'leader': 'Udonis Haslem', 'reb': 9, 'dreb': 6, 'oreb': 3}, 'home': {'leader': 'Josh Howard', 'reb': 12, 'dreb': 12, 'oreb': 0}}","{'away': {'leader': 'Dwyane Wade', 'ast': 6, 'to': 5, 'min': 43}, 'home': {'leader': 'Dirk Nowitzki', 'ast': 4, 'to': 2, 'min': 39}}",1,1,0
"260611006
","Nowitzki, Mavs outplay Heat, take 2-0 lead in NBA Finals","FINALS, MIA wins series 4-2",home,"{'away': {'team': 'Heat', 'city': 'Miami', 'abbr': 'MIA'}, 'home': {'team': 'Mavericks', 'city': 'Dallas', 'abbr': 'DAL'}}","{'away': [85, 17, 17, 24, 27], 'home': [99, 18, 32, 32, 17]}",4,"{'away': {'leader': 'Dwyane Wade', 'pts': 23, 'fg': '6/19', 'ft': '11/14'}, 'home': {'leader': 'Dirk Nowitzki', 'pts': 26, 'fg': '8/16', 'ft': '10/11'}}","{'away': {'leader': 'Dwyane Wade', 'reb': 8, 'dreb': 4, 'oreb': 4}, 'home': {'leader': 'Dirk Nowitzki', 'reb': 16, 'dreb': 15, 'oreb': 1}}","{'away': {'leader': 'Jason Williams', 'ast': 4, 'to': 0, 'min': 31}, 'home': {'leader': 'Jason Terry', 'ast': 9, 'to': 3, 'min': 41}}",2,2,0
